brand,model,variant_type,year,age,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,insurance_validity,registration_state,city,condition,annual_maintenance_cost,demand_score,resale_score,original_price,price
royal enfield,Classic 350,Base,2012,14,157223,349,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Poor,15557,10,9,220000.0,53573.15
suzuki,Hayabusa,Mid,2026,0,1244,1340,Petrol,Manual,1,Good,None,Active,UP,Noida,Excellent,139089,6,8,1695000.0,1627200.0
yamaha,MT-15 V2,Top,2023,3,10409,155,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,12971,8,9,168000.0,117331.81
harley-davidson,X440,Base,2019,7,52598,440,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Poor,15352,8,8,240000.0,78583.87
other,Other,Mid,2019,7,39588,150,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Good,10780,6,7,100000.0,39139.1
other,Other,Mid,2013,13,120765,150,Petrol,Manual,1,Average,None,Active,TN,Chennai,Fair,11146,5,7,100000.0,17911.39
hero,Splendor Plus,Base,2014,12,41899,97,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,5101,10,10,75000.0,27063.31
bajaj,Pulsar 150,Top,2019,7,39400,149,Petrol,Manual,1,Good,None,Expired,MH,Pune,Good,5884,8,7,115000.0,56055.43
royal enfield,Hunter 350,Base,2013,13,130198,349,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Good,15559,9,8,150000.0,40699.44
hero,Xpulse 200 4V,Base,2026,0,426,199,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Good,8790,8,8,145000.0,139200.0
kawasaki,Ninja 650,Mid,2018,8,66480,649,Petrol,Manual,1,Average,None,Active,UP,Noida,Fair,71270,8,6,716000.0,237242.59
ktm,RC 390,Base,2025,1,4603,373,Petrol,Manual,1,Excellent,Minor,Expired,UP,Noida,Poor,10673,7,8,318000.0,156685.8
hero,HF Deluxe,Base,2023,3,13363,97,Petrol,Manual,2,Good,None,Active,TN,Chennai,Fair,4627,10,8,65000.0,43674.01
ktm,Duke 390,Top,2023,3,13546,373,Petrol,Manual,1,Average,None,Expired,KA,Bangalore,Good,16096,9,8,311000.0,214857.21
harley-davidson,X440,Base,2024,2,11602,440,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,15010,8,8,240000.0,217328.12
other,Other,Mid,2019,7,26829,150,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Good,5602,5,7,100000.0,40631.28
honda,Activa 6G,Top,2022,4,28296,109,Petrol,Automatic,1,Poor,None,Active,KA,Bangalore,Good,7064,9,9,78000.0,54110.79
royal enfield,Hunter 350,Mid,2012,14,106073,349,Petrol,Manual,1,Average,None,Expired,TS,Hyderabad,Fair,11031,8,9,150000.0,29949.78
bajaj,Pulsar 150,Mid,2020,6,57235,149,Petrol,Manual,2,Good,Minor,Active,MH,Mumbai,Poor,6965,9,7,115000.0,31219.37
ktm,Duke 250,Mid,2021,5,44718,248,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Fair,16643,8,6,239000.0,113268.72
yamaha,FZ-S FI,Base,2014,12,101492,149,Petrol,Manual,1,Average,None,Active,MH,Mumbai,Poor,13141,8,8,122000.0,17000.56
suzuki,Access 125,Top,2021,5,27132,124,Petrol,Automatic,1,Excellent,None,Active,TS,Hyderabad,Good,7784,9,10,80000.0,56249.32
ktm,Duke 390,Mid,2013,13,130232,373,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Fair,28498,8,8,311000.0,62785.01
suzuki,Gixxer SF 250,Mid,2018,8,35591,249,Petrol,Manual,3,Excellent,None,Active,HR,Gurugram,Good,18621,8,8,192000.0,72957.03
ktm,Duke 125,Base,2013,13,97940,124,Petrol,Manual,2,Average,None,Active,TN,Chennai,Good,15688,8,6,178000.0,28358.21
royal enfield,Meteor 350,Mid,2014,12,92420,349,Petrol,Manual,2,Good,Minor,Expired,DL,Delhi,Good,11475,8,8,205000.0,50836.36
other,Other,Mid,2022,4,23822,150,Petrol,Manual,1,Average,None,Active,MH,Mumbai,Good,9454,6,6,100000.0,60682.33
hero,HF Deluxe,Base,2021,5,50659,97,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Poor,3510,8,10,65000.0,27255.52
ktm,Duke 250,Base,2024,2,16425,248,Petrol,Manual,1,Good,Major,Active,HR,Gurugram,Poor,15398,6,8,239000.0,59919.05
other,Other,Mid,2018,8,59512,150,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Poor,4456,5,7,100000.0,22281.6
hero,HF Deluxe,Mid,2017,9,66760,97,Petrol,Manual,3,Good,None,Active,UP,Noida,Fair,4771,9,10,65000.0,26413.76
other,Other,Mid,2020,6,27935,150,Petrol,Manual,3,Good,Minor,Active,TS,Hyderabad,Fair,4746,5,5,100000.0,30808.41
bajaj,Pulsar 150,Top,2023,3,25058,149,Petrol,Manual,2,Excellent,None,Expired,DL,Delhi,Poor,9055,8,7,115000.0,54241.54
triumph,Scrambler 400X,Top,2016,10,65286,398,Petrol,Manual,2,Poor,None,Active,KA,Bangalore,Poor,17554,9,7,263000.0,54165.94
bajaj,Pulsar NS200,Mid,2018,8,65724,199,Petrol,Manual,4,Good,None,Expired,MH,Pune,Fair,13480,8,6,142000.0,34721.81
bajaj,Dominar 400,Top,2020,6,29283,373,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Poor,11759,7,8,230000.0,76188.86
kawasaki,Ninja 650,Base,2026,0,327,649,Petrol,Manual,1,Poor,Minor,Expired,DL,Delhi,Fair,26375,6,7,716000.0,361614.54
suzuki,Access 125,Mid,2016,10,92060,124,Petrol,Automatic,3,Good,None,Active,KA,Bangalore,Good,9319,8,8,80000.0,25452.32
bajaj,Pulsar 125,Base,2016,10,56620,124,Petrol,Manual,2,Excellent,None,Expired,UP,Noida,Fair,7445,7,7,90000.0,22789.87
harley-davidson,X440,Mid,2015,11,44347,440,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Fair,15256,7,7,240000.0,74764.16
triumph,Scrambler 400X,Top,2013,13,75638,398,Petrol,Manual,2,Excellent,Minor,Active,MH,Pune,Excellent,20891,9,9,263000.0,62982.15
kawasaki,Ninja 650,Mid,2018,8,51166,649,Petrol,Manual,1,Excellent,Major,Active,HR,Gurugram,Fair,58949,7,8,716000.0,131668.0
harley-davidson,X440,Mid,2017,9,53450,440,Petrol,Manual,2,Average,None,Active,KA,Bangalore,Fair,19670,8,8,240000.0,81577.84
hero,HF Deluxe,Mid,2019,7,33611,97,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,4728,10,8,65000.0,43480.2
triumph,Speed 400,Mid,2017,9,75148,398,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Fair,15447,7,9,233000.0,71180.57
bajaj,Dominar 400,Mid,2021,5,22274,373,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Fair,17422,8,7,230000.0,108169.96
harley-davidson,X440,Mid,2022,4,15171,440,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Good,12115,9,8,240000.0,190328.74
ktm,Duke 200,Base,2012,14,28167,199,Petrol,Manual,1,Good,Minor,Active,KA,Bangalore,Fair,23454,8,7,196000.0,26238.12
honda,Shine 125,Top,2016,10,64118,124,Petrol,Manual,2,Excellent,None,Active,UP,Noida,Fair,7402,8,8,80000.0,36381.42
triumph,Scrambler 400X,Top,2024,2,15577,398,Petrol,Manual,2,Excellent,None,Expired,UP,Noida,Good,12912,8,9,263000.0,246155.16
triumph,Speed 400,Top,2015,11,70125,398,Petrol,Manual,2,Average,None,Expired,MH,Mumbai,Fair,25346,8,7,233000.0,61611.37
suzuki,Access 125,Base,2021,5,39134,124,Petrol,Automatic,1,Excellent,None,Active,KA,Bangalore,Good,6599,8,9,80000.0,46568.83
ktm,Duke 125,Top,2017,9,58108,124,Petrol,Manual,2,Average,Minor,Active,HR,Gurugram,Fair,16064,8,5,178000.0,42945.76
suzuki,Access 125,Base,2024,2,10376,124,Petrol,Automatic,1,Excellent,Minor,Expired,MH,Mumbai,Fair,6282,10,10,80000.0,51389.59
royal enfield,Interceptor 650,Mid,2017,9,37571,648,Petrol,Manual,1,Average,Minor,Active,DL,Delhi,Fair,19639,8,7,305000.0,87087.17
other,Other,Mid,2023,3,24245,150,Petrol,Manual,2,Excellent,Minor,Expired,TN,Chennai,Fair,6387,5,5,100000.0,46431.85
triumph,Scrambler 400X,Mid,2013,13,85222,398,Petrol,Manual,1,Excellent,None,Expired,UP,Noida,Fair,19330,7,9,263000.0,58961.53
triumph,Scrambler 400X,Base,2019,7,60321,398,Petrol,Manual,1,Good,None,Expired,MH,Pune,Poor,23699,9,8,263000.0,77160.09
honda,SP 125,Base,2025,1,8113,124,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Good,6982,8,10,86000.0,82515.64
yamaha,R3,Top,2023,3,20512,321,Petrol,Manual,1,Good,None,Expired,MH,Pune,Excellent,37323,6,5,465000.0,377032.37
bajaj,Pulsar 125,Base,2023,3,20945,124,Petrol,Manual,1,Good,None,Active,MH,Pune,Excellent,5462,8,9,90000.0,76271.82
harley-davidson,X440,Mid,2021,5,40063,440,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Fair,18545,8,9,240000.0,150146.4
kawasaki,Ninja 300,Top,2020,6,57487,296,Petrol,Manual,4,Poor,None,Active,HR,Gurugram,Fair,22628,7,6,343000.0,84827.55
hero,Glamour,Mid,2022,4,29142,124,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Poor,5620,7,7,82000.0,38884.58
bajaj,Pulsar N250,Base,2021,5,31855,249,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Good,14696,7,8,150000.0,77406.0
yamaha,R3,Base,2012,14,102891,321,Petrol,Manual,1,Average,None,Active,DL,Delhi,Poor,49238,5,7,465000.0,52989.9
royal enfield,Hunter 350,Mid,2020,6,14864,349,Petrol,Manual,2,Average,None,Active,MH,Pune,Poor,8906,9,8,150000.0,55477.13
triumph,Speed 400,Base,2022,4,18103,398,Petrol,Manual,1,Good,Minor,Active,UP,Noida,Excellent,21105,7,9,233000.0,140284.13
other,Other,Base,2019,7,53940,150,Petrol,Manual,3,Excellent,None,Active,TS,Hyderabad,Fair,7859,7,5,100000.0,33706.43
kawasaki,Ninja 300,Base,2014,12,55691,296,Petrol,Manual,1,Good,None,Active,DL,Delhi,Poor,18861,6,7,343000.0,50164.5
bajaj,Pulsar 125,Base,2023,3,19160,124,Petrol,Manual,2,Excellent,Minor,Active,MH,Pune,Poor,5943,9,7,90000.0,33378.57
triumph,Scrambler 400X,Mid,2020,6,47268,398,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Fair,24635,9,9,263000.0,111547.27
hero,HF Deluxe,Mid,2026,0,1040,97,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Good,4339,8,9,65000.0,62400.0
bajaj,Pulsar NS200,Mid,2019,7,43452,199,Petrol,Manual,2,Good,Minor,Active,KA,Bangalore,Good,7633,8,8,142000.0,52397.83
suzuki,Gixxer SF 250,Mid,2021,5,26056,249,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Excellent,18111,6,7,192000.0,129071.58
harley-davidson,X440,Top,2026,0,1147,440,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Excellent,17879,7,7,240000.0,230400.0
triumph,Speed 400,Mid,2014,12,46902,398,Petrol,Manual,4,Average,None,Active,DL,Delhi,Fair,21621,9,8,233000.0,48291.1
royal enfield,Himalayan 450,Base,2021,5,39182,452,Petrol,Manual,2,Excellent,None,Active,HR,Gurugram,Fair,25176,7,7,285000.0,140112.12
ktm,RC 200,Base,2012,14,83764,199,Petrol,Manual,2,Good,Minor,Active,DL,Delhi,Fair,21976,9,5,218000.0,35565.92
kawasaki,Ninja 300,Top,2024,2,14772,296,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Good,29457,8,6,343000.0,288043.34
other,Other,Mid,2016,10,64869,150,Petrol,Manual,2,Good,None,Active,DL,Delhi,Poor,5398,7,6,100000.0,18175.6
ktm,Duke 200,Base,2019,7,42712,199,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Good,10141,9,5,196000.0,73736.81
royal enfield,Meteor 350,Mid,2018,8,55296,349,Petrol,Manual,1,Excellent,Minor,Expired,TS,Hyderabad,Fair,14874,8,8,205000.0,64724.28
other,Other,Base,2012,14,91766,150,Petrol,Manual,2,Good,None,Active,TN,Chennai,Fair,11551,5,6,100000.0,11898.32
kawasaki,Ninja 650,Base,2025,1,7631,649,Petrol,Manual,1,Good,None,Expired,MH,Pune,Excellent,36569,7,8,716000.0,687360.0
royal enfield,Bullet 350,Mid,2015,11,63004,349,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Poor,16585,9,8,175000.0,43364.11
hero,Splendor Plus,Base,2014,12,45703,97,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,5434,9,10,75000.0,29593.28
triumph,Speed 400,Base,2023,3,21100,398,Petrol,Manual,1,Good,None,Active,UP,Noida,Excellent,10466,8,9,233000.0,186653.97
triumph,Speed 400,Mid,2017,9,47068,398,Petrol,Manual,1,Excellent,Major,Expired,TN,Chennai,Fair,14667,8,8,233000.0,42273.9
suzuki,Access 125,Mid,2022,4,36129,124,Petrol,Automatic,1,Good,None,Active,KA,Bangalore,Fair,5063,9,10,80000.0,46109.16
royal enfield,Interceptor 650,Base,2018,8,57597,648,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Poor,21722,6,7,305000.0,68800.94
hero,HF Deluxe,Mid,2023,3,19707,97,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Poor,5112,9,9,65000.0,35719.33
hero,Xpulse 200 4V,Mid,2026,0,514,199,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,9102,9,7,145000.0,139200.0
royal enfield,Classic 350,Top,2012,14,80761,349,Petrol,Manual,3,Excellent,None,Active,TS,Hyderabad,Fair,23010,8,8,220000.0,52796.59
honda,Shine 125,Top,2019,7,27227,124,Petrol,Manual,3,Good,None,Active,UP,Noida,Good,5255,10,8,80000.0,47963.91
suzuki,Gixxer SF 250,Mid,2024,2,17893,249,Petrol,Manual,2,Excellent,None,Expired,TS,Hyderabad,Excellent,17747,8,6,192000.0,169390.61
kawasaki,Ninja 300,Mid,2016,10,57798,296,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,36985,6,7,343000.0,73564.83
suzuki,Gixxer SF 250,Mid,2014,12,82602,249,Petrol,Manual,3,Good,None,Active,MH,Mumbai,Good,18063,8,8,192000.0,44698.04
harley-davidson,X440,Top,2016,10,69589,440,Petrol,Manual,3,Good,Minor,Active,HR,Gurugram,Fair,16546,9,8,240000.0,75979.57
other,Other,Base,2024,2,10218,150,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,5607,7,5,100000.0,82896.0
kawasaki,Ninja 650,Base,2014,12,70802,649,Petrol,Manual,1,Good,Major,Expired,TN,Chennai,Poor,45798,7,8,716000.0,63774.62
triumph,Scrambler 400X,Base,2026,0,1193,398,Petrol,Manual,2,Excellent,None,Active,MH,Mumbai,Fair,13786,7,7,263000.0,230241.74
kawasaki,Ninja 300,Base,2025,1,6664,296,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Good,16162,6,6,343000.0,308484.1
triumph,Speed 400,Base,2013,13,83289,398,Petrol,Manual,4,Good,None,Active,KA,Bangalore,Fair,13150,9,8,233000.0,51204.19
triumph,Scrambler 400X,Top,2021,5,29331,398,Petrol,Manual,1,Average,None,Expired,MH,Pune,Fair,14914,9,9,263000.0,123565.21
triumph,Scrambler 400X,Top,2018,8,41766,398,Petrol,Manual,3,Poor,None,Active,DL,Delhi,Fair,16260,8,9,263000.0,72022.19
yamaha,MT-15 V2,Mid,2020,6,30092,155,Petrol,Manual,2,Good,None,Expired,MH,Mumbai,Poor,13321,9,9,168000.0,50241.32
other,Other,Top,2018,8,53904,150,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Fair,8635,7,5,100000.0,39031.48
triumph,Scrambler 400X,Mid,2026,0,1466,398,Petrol,Manual,1,Good,Major,Expired,TN,Chennai,Fair,10756,9,8,263000.0,133857.48
kawasaki,Ninja 650,Top,2025,1,4742,649,Petrol,Manual,1,Good,None,Expired,MH,Pune,Poor,48331,6,6,716000.0,439635.9
triumph,Speed 400,Base,2016,10,24378,398,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,22106,7,7,233000.0,69136.34
ktm,Duke 125,Mid,2020,6,26159,124,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Good,16363,7,7,178000.0,69829.78
hero,Glamour,Mid,2021,5,45384,124,Petrol,Manual,2,Good,None,Active,UP,Noida,Fair,5763,7,8,82000.0,44432.23
kawasaki,Z900,Base,2018,8,32965,948,Petrol,Manual,2,Poor,None,Active,MH,Mumbai,Poor,76558,8,6,920000.0,160422.65
royal enfield,Meteor 350,Mid,2022,4,35041,349,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Fair,11124,8,7,205000.0,131824.36
suzuki,Hayabusa,Base,2020,6,46758,1340,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Good,77578,6,6,1695000.0,864029.5
bajaj,Pulsar 150,Mid,2015,11,96455,149,Petrol,Manual,2,Average,None,Active,DL,Delhi,Poor,11961,7,9,115000.0,19000.75
triumph,Speed 400,Mid,2016,10,45582,398,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,11423,8,8,233000.0,65842.06
harley-davidson,X440,Mid,2013,13,86456,440,Petrol,Manual,3,Good,None,Expired,MH,Pune,Fair,26770,9,7,240000.0,68064.61
suzuki,Access 125,Base,2026,0,145,124,Petrol,Automatic,2,Good,Minor,Active,DL,Delhi,Fair,5302,9,8,80000.0,55282.03
harley-davidson,X440,Mid,2026,0,1348,440,Petrol,Manual,1,Average,None,Active,MH,Pune,Good,14587,7,8,240000.0,230400.0
harley-davidson,X440,Base,2015,11,97473,440,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Fair,19154,8,9,240000.0,62262.17
hero,Xpulse 200 4V,Top,2017,9,37961,199,Petrol,Manual,3,Good,None,Active,MH,Mumbai,Fair,12604,9,8,145000.0,58079.9
harley-davidson,X440,Top,2024,2,5734,440,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Good,14483,8,9,240000.0,230400.0
honda,Shine 125,Base,2014,12,79340,124,Petrol,Manual,3,Good,None,Expired,TN,Chennai,Fair,7676,8,9,80000.0,21244.06
harley-davidson,X440,Base,2023,3,14435,440,Petrol,Manual,1,Good,None,Active,UP,Noida,Excellent,16669,8,9,240000.0,214220.29
bajaj,Pulsar N250,Mid,2017,9,82305,249,Petrol,Manual,2,Good,None,Expired,KA,Bangalore,Fair,13241,8,8,150000.0,39082.87
hero,Glamour,Mid,2023,3,12580,124,Petrol,Manual,2,Excellent,None,Active,TS,Hyderabad,Excellent,3644,7,8,82000.0,76744.15
suzuki,Hayabusa,Base,2014,12,106083,1340,Petrol,Manual,1,Average,None,Active,MH,Pune,Poor,97634,5,7,1695000.0,159087.74
other,Other,Base,2016,10,74107,150,Petrol,Manual,1,Good,Minor,Active,TN,Chennai,Fair,10473,7,7,100000.0,23470.7
ktm,Duke 250,Mid,2025,1,7923,248,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Good,19389,7,6,239000.0,229440.0
honda,Shine 125,Mid,2019,7,41429,124,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Fair,5517,10,9,80000.0,42506.68
honda,SP 125,Top,2021,5,38816,124,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Good,5704,10,10,86000.0,76799.71
honda,Activa 6G,Base,2020,6,43917,109,Petrol,Automatic,2,Good,None,Active,DL,Delhi,Poor,6882,10,9,78000.0,27250.67
yamaha,MT-15 V2,Top,2025,1,3987,155,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Good,11407,8,9,168000.0,161280.0
yamaha,MT-15 V2,Mid,2012,14,98104,155,Petrol,Manual,1,Poor,None,Expired,MH,Mumbai,Fair,19101,8,8,168000.0,29592.68
suzuki,Gixxer SF 250,Top,2012,14,116945,249,Petrol,Manual,1,Good,None,Active,DL,Delhi,Poor,18322,6,7,192000.0,27717.14
yamaha,FZ-X,Base,2014,12,55438,149,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Fair,12501,8,6,136000.0,34915.24
other,Other,Mid,2019,7,50015,150,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,8257,6,7,100000.0,35137.99
triumph,Speed 400,Base,2018,8,64558,398,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Fair,13676,7,7,233000.0,71090.21
harley-davidson,X440,Mid,2026,0,903,440,Petrol,Manual,1,Excellent,None,Expired,DL,Delhi,Excellent,19909,9,7,240000.0,230400.0
triumph,Scrambler 400X,Mid,2012,14,1000,398,Petrol,Manual,1,Excellent,None,Expired,MH,Pune,Good,28710,7,7,263000.0,62565.87
other,Other,Base,2013,13,17992,150,Petrol,Manual,3,Good,None,Active,DL,Delhi,Poor,8040,7,6,100000.0,17073.58
ktm,RC 390,Base,2023,3,27675,373,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,20695,7,8,318000.0,171589.18
other,Other,Base,2026,0,529,150,Petrol,Manual,1,Good,None,Expired,UP,Noida,Excellent,4680,7,7,100000.0,96000.0
kawasaki,Ninja 650,Top,2012,14,67579,649,Petrol,Manual,2,Good,None,Active,MH,Pune,Poor,66018,8,7,716000.0,91346.92
kawasaki,Ninja 650,Mid,2022,4,32166,649,Petrol,Manual,3,Average,None,Active,MH,Mumbai,Fair,41200,6,8,716000.0,272599.74
suzuki,Hayabusa,Mid,2023,3,23744,1340,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Fair,90703,6,6,1695000.0,1139628.58
honda,Shine 125,Base,2015,11,132812,124,Petrol,Manual,3,Good,None,Expired,DL,Delhi,Good,8878,8,8,80000.0,27139.49
ktm,Duke 200,Base,2022,4,29521,199,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Poor,8476,7,5,196000.0,69283.91
yamaha,R15 V4,Mid,2019,7,36309,155,Petrol,Manual,1,Average,None,Expired,MH,Pune,Fair,16952,10,8,182000.0,75572.67
bajaj,Pulsar NS200,Mid,2021,5,36760,199,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,8533,9,6,142000.0,73953.02
triumph,Scrambler 400X,Base,2023,3,30264,398,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,11298,9,7,263000.0,195388.75
triumph,Scrambler 400X,Mid,2022,4,27389,398,Petrol,Manual,1,Good,None,Active,DL,Delhi,Excellent,22593,8,7,263000.0,196672.31
harley-davidson,X440,Base,2016,10,104342,440,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Fair,14653,8,7,240000.0,72994.84
ktm,Duke 390,Mid,2015,11,82200,373,Petrol,Manual,2,Average,None,Active,KA,Bangalore,Excellent,36945,7,7,311000.0,63576.08
harley-davidson,X440,Top,2021,5,39077,440,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Good,16764,7,7,240000.0,160749.88
royal enfield,Classic 350,Base,2025,1,4777,349,Petrol,Manual,1,Good,Minor,Expired,MH,Pune,Fair,15819,9,8,220000.0,152739.2
other,Other,Top,2016,10,87125,150,Petrol,Manual,3,Excellent,Minor,Active,KA,Bangalore,Good,7744,7,7,100000.0,29901.48
royal enfield,Meteor 350,Top,2022,4,30069,349,Petrol,Manual,1,Good,Major,Active,MH,Pune,Fair,16486,9,9,205000.0,85167.99
harley-davidson,X440,Base,2012,14,116283,440,Petrol,Manual,1,Good,Minor,Expired,TN,Chennai,Fair,17855,9,8,240000.0,57403.08
ktm,Duke 125,Base,2024,2,10982,124,Petrol,Manual,1,Excellent,Minor,Active,DL,Delhi,Fair,6826,6,6,178000.0,98344.54
ktm,RC 200,Top,2014,12,56995,199,Petrol,Manual,2,Good,None,Expired,DL,Delhi,Fair,13616,9,6,218000.0,45206.27
honda,SP 125,Top,2020,6,37113,124,Petrol,Manual,1,Good,Minor,Active,HR,Gurugram,Good,8761,10,8,86000.0,53283.88
harley-davidson,X440,Mid,2014,12,103085,440,Petrol,Manual,2,Poor,None,Expired,KA,Bangalore,Poor,26545,7,7,240000.0,41273.58
royal enfield,Bullet 350,Base,2017,9,80857,349,Petrol,Manual,2,Good,None,Active,UP,Noida,Fair,14536,9,10,175000.0,61923.94
yamaha,R3,Base,2013,13,55238,321,Petrol,Manual,3,Excellent,None,Expired,UP,Noida,Fair,44756,7,6,465000.0,90642.09
hero,Xpulse 200 4V,Base,2017,9,67950,199,Petrol,Manual,4,Excellent,None,Active,TN,Chennai,Poor,11784,8,8,145000.0,36796.43
harley-davidson,X440,Base,2026,0,1123,440,Petrol,Manual,1,Good,Minor,Active,HR,Gurugram,Fair,13445,9,8,240000.0,183827.94
other,Other,Base,2014,12,97402,150,Petrol,Manual,1,Poor,None,Active,HR,Gurugram,Good,10494,5,6,100000.0,15847.47
royal enfield,Himalayan 450,Base,2017,9,74595,452,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,21112,8,8,285000.0,106020.52
royal enfield,Interceptor 650,Base,2022,4,22886,648,Petrol,Manual,1,Poor,None,Active,HR,Gurugram,Good,16341,7,8,305000.0,150609.13
royal enfield,Interceptor 650,Mid,2019,7,52599,648,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Fair,23290,7,7,305000.0,132371.98
royal enfield,Interceptor 650,Top,2022,4,26452,648,Petrol,Manual,1,Good,Minor,Active,TS,Hyderabad,Good,22278,6,8,305000.0,193004.43
bajaj,Pulsar N250,Mid,2014,12,99704,249,Petrol,Manual,2,Average,None,Active,TN,Chennai,Poor,13695,6,6,150000.0,26754.35
triumph,Speed 400,Base,2023,3,20061,398,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Excellent,10619,7,9,233000.0,187157.54
other,Other,Mid,2014,12,83730,150,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,11234,7,6,100000.0,21299.73
harley-davidson,X440,Top,2021,5,47510,440,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,21419,8,9,240000.0,167704.03
other,Other,Mid,2016,10,86254,150,Petrol,Manual,1,Good,None,Expired,MH,Mumbai,Good,7092,7,7,100000.0,32868.83
other,Other,Top,2012,14,88445,150,Petrol,Manual,1,Excellent,Minor,Active,KA,Bangalore,Fair,11062,5,7,100000.0,17991.71
suzuki,Access 125,Mid,2015,11,61806,124,Petrol,Automatic,1,Poor,None,Active,HR,Gurugram,Poor,7849,9,8,80000.0,14270.72
royal enfield,Hunter 350,Mid,2017,9,32065,349,Petrol,Manual,2,Good,None,Active,DL,Delhi,Poor,15010,10,9,150000.0,42726.05
honda,Shine 125,Base,2022,4,41372,124,Petrol,Manual,1,Poor,None,Active,UP,Noida,Excellent,5005,9,10,80000.0,47590.26
honda,SP 125,Mid,2020,6,35154,124,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Poor,5041,9,9,86000.0,36347.44
harley-davidson,X440,Base,2025,1,7017,440,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,13179,7,7,240000.0,188687.42
royal enfield,Interceptor 650,Mid,2013,13,64042,648,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Good,30083,8,8,305000.0,98928.35
royal enfield,Hunter 350,Mid,2018,8,62387,349,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Fair,8778,10,7,150000.0,72996.75
yamaha,R3,Mid,2013,13,87685,321,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Poor,23724,7,5,465000.0,86332.4
